"participant.id_in_session","group.trial_number","player.choice1_accuracy","player.choice2_accuracy","player.bet1","player.bet2","group.reversal_happened","player.computer_choice_one","player.computer_choice_two","player.computer_bet_one","player.computer_bet_two","ssms","dass","lsas","srp_sf","ami","aq_10","lsas_p","lsas_s","dass_a","dass_d","dass_s","ssms_cd","ssms_ia","srp_sf_ipm","srp_sf_ca","srp_sf_els","srp_sf_ct","ami_es","ami_sm","ami_ba","age","gender","trial_to_reversal","complete_window"
"1",13,1,0,3,2,0,0,0,0,0,-1.29137606983047,-1.15503492491624,-1.49914393743801,-1.01253240932918,0.418851898175794,0.377669418440587,-1.44550383561603,-1.49765197344294,-0.894404201630412,-0.986021934526988,-1.26105508228717,-1.40881208012006,-0.659874160160265,-1.04280834580727,-1.2109792168391,-1.24974450745384,0.826098622629774,1.83117973891995,-0.228820773288563,-0.424777596419011,-0.947241440127315,1,"-3",TRUE
"3",13,1,1,1,1,0,0,0,0,0,-1.29137606983047,-0.191866266597382,-0.343122037908238,0.00939559922049977,-0.420523961641566,-0.0870120718956254,-0.367535455310658,-0.302087483762763,-0.0649874974091063,-0.229456384458134,-0.18590282123391,-1.40881208012006,-0.659874160160265,0.391410255823551,-0.739729940208691,0.331105816229672,0.0908122599344787,-0.697016710303965,0.600551271410778,-0.820396062842653,-0.0683477055376415,1,"-3",TRUE
"4",13,0,1,2,3,0,0,0,0,0,0.30830508268007,0.369982117421952,1.26922429564644,0.0880054460320134,-0.210679996687226,0.377669418440587,1.44799023783522,1.01932589956796,-0.0649874974091063,0.716250553127935,0.244158083187393,0.0487799730956656,0.557981826606107,-0.564735478596998,0.438393251367333,0.782777337282104,-0.644474102760817,-0.444197065381573,0.600551271410778,-0.622586829630832,0.570847737800303,2,"-3",TRUE
"5",13,1,1,3,2,0,0,0,0,0,0.30830508268007,0.209454007702142,1.02585126416649,-0.776702868894637,0.523773880652964,0.377669418440587,1.44799023783522,0.515930324965781,0.211484737331329,-0.0403149969409201,0.459188535398045,-0.242738437547479,0.963933822194898,-0.325699044991861,-1.2109792168391,-0.346401465348977,-0.644474102760817,0.314261869385603,0.600551271410778,0.168650103216453,0.0115517248796015,2,"-3",TRUE
"10",13,0,0,3,3,0,0,0,0,0,0.908185514871523,0.851566446581381,1.23880266671144,0.716884220524123,1.67791568790183,0.377669418440587,1.50472541574603,0.893477005917417,0.487956972071764,0.527109165610721,1.31931034424065,0.923335205025101,0.557981826606107,1.10851955663896,0.674017889682538,0.331105816229672,0.0908122599344787,2.33681902876474,0.185865249061107,1.15769626927556,-0.627643718458343,2,"-3",TRUE
"11",13,1,1,2,2,0,0,0,0,0,-0.891455781702837,-0.593186540896906,-0.647338327258177,-0.776702868894637,-0.840211891550246,-0.0870120718956254,-0.651211344864702,-0.616709717889126,-0.617931966889977,-0.986021934526988,0.0291276309767416,-0.825775258833769,-0.659874160160265,-0.325699044991861,-1.2109792168391,-0.572237225875193,-0.276830921413169,-0.949836355226357,-0.85084980681307,-0.0291591299953682,2.00903748531068,1,"-3",TRUE
"12",13,1,1,1,2,0,0,0,0,0,0.30830508268007,1.33315077574081,-0.647338327258177,1.7388122290738,1.57299370542466,1.77171388944922,-0.594476166953893,-0.679634164714398,1.87031814577394,0.527109165610721,1.5343407964513,-0.242738437547479,0.963933822194898,1.3475559902441,1.61651644294336,0.556941576755888,2.66431452936801,2.58963867368713,-0.0214777621137279,0.959887036063738,-0.387945427206614,1,"-3",TRUE
"13",13,0,0,3,3,0,0,0,0,0,-1.29137606983047,-1.15503492491624,-1.16450601915307,-0.0692142475910139,-1.25989982145893,0.8423509087768,-0.991622412329555,-1.30887863296712,-0.894404201630412,-0.986021934526988,-1.26105508228717,-1.11729366947691,-1.06582615574906,-0.803771912202135,-0.268480663578281,1.00861309780832,-0.276830921413169,0.0614422244632107,-1.0581928179879,-1.41382376247812,1.60954033322446,1,"-3",TRUE
"14",13,1,1,1,1,0,0,0,0,0,0.508265226743887,-0.593186540896906,0.0523591382466827,-0.698093022083123,0.313929915698624,-0.551693562231838,-0.0838595657566138,0.201308090839418,-0.894404201630412,-0.796880547009775,0.0291276309767416,0.340298383738811,0.557981826606107,0.630446689428689,-0.975354578523896,-1.24974450745384,-0.644474102760817,-0.191377420459181,1.42992331611012,-0.622586829630832,-0.387945427206614,2,"-3",TRUE
"15",13,0,0,2,3,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-3",TRUE
